,mol_idx,atom_idx,predicted_shift,true_shift,error
28601,2484,2,126.34391,125.2,1.1439133
28602,2484,3,124.505585,126.3,-1.7944183
28603,2484,4,138.91197,142.6,-3.688034
28604,2484,5,73.12702,71.7,1.4270248
28605,2484,6,129.58395,130.0,-0.41604614
28606,2484,7,167.63898,173.5,-5.861023
28607,2485,0,129.55869,132.3,-2.7413177
28608,2485,1,127.47839,122.7,4.7783966
28609,2485,2,119.80977,118.5,1.3097687
28610,2485,3,129.51265,132.3,-2.7873535
28611,2485,4,146.49477,140.2,6.2947693
28612,2485,5,127.48292,122.7,4.782921
28613,2485,6,28.721312,27.9,0.82131195
28614,2485,7,22.466394,22.4,0.066394806
28615,2485,8,22.926739,22.4,0.5267391
28616,2485,9,28.721125,27.9,0.82112503
28617,2485,10,22.821749,22.4,0.42174911
28618,2485,11,22.535257,22.4,0.13525772
28619,2486,0,146.4535,143.7,2.7535095
28620,2486,1,115.41624,112.0,3.4162369
28621,2486,2,122.41481,116.0,6.41481
28622,2486,3,124.07532,121.9,2.1753159
28623,2486,4,136.34232,134.2,2.1423187
28624,2486,5,123.292984,121.0,2.292984
28625,2486,6,17.993174,17.3,0.69317436
28626,2487,0,127.28745,132.7,-5.4125443
28627,2487,1,110.58301,107.9,2.6830063
28628,2487,2,141.53172,149.6,-8.068283
28629,2487,3,160.49423,159.6,0.8942261
28630,2487,4,107.527145,107.7,-0.17285156
28631,2487,5,98.76691,97.7,1.0669098
28632,2487,6,160.51595,165.5,-4.9840546
28633,2487,7,56.447567,55.5,0.947567
28634,2488,0,117.37748,116.8,0.5774765
28635,2488,1,114.10429,114.2,-0.095710754
28636,2488,2,144.20284,143.2,1.0028381
28637,2488,3,122.713585,120.9,1.8135834
28638,2488,4,138.05733,151.6,-13.542679
28639,2488,5,111.25546,116.4,-5.144539
28640,2489,0,116.44876,111.2,5.248764
28641,2489,1,148.93272,148.9,0.032730103
28642,2489,2,147.86992,148.2,-0.33007812
28643,2489,3,119.6205,121.5,-1.8795013
28644,2489,4,126.57313,125.6,0.9731293
28645,2489,5,114.322876,112.5,1.822876
28646,2489,6,34.170223,40.6,-6.429775
28647,2489,7,56.733685,55.8,0.9336853
28648,2489,8,170.25996,178.2,-7.940033
28649,2489,9,56.74909,55.8,0.94908905
28650,2490,0,112.81975,112.6,0.21974945
28651,2490,1,155.52599,153.2,2.3259888
28652,2490,2,112.21057,116.9,-4.68943
28653,2490,3,157.4695,152.1,5.3694916
28654,2490,4,131.0525,123.3,7.7525024
28655,2490,5,112.84404,112.4,0.4440384
28656,2490,6,138.69333,138.7,-0.006668091
28657,2490,7,112.96364,119.6,-6.63636
28658,2490,8,57.291027,55.8,1.4910278
28659,2490,9,169.80083,168.0,1.800827
28660,2490,10,57.08112,55.4,1.681118
28661,2491,0,115.1226,117.5,-2.3774033
28662,2491,1,155.9639,154.3,1.6638947
28663,2491,2,115.927,115.2,0.727005
28664,2476,6,16.67907,15.8,0.8790693
28665,2476,7,66.18905,64.9,1.2890472
28666,2476,8,165.74107,170.0,-4.2589264
28667,2477,0,155.03435,161.6,-6.5656586
28668,2477,1,117.399574,120.0,-2.6004257
28669,2477,2,128.37228,136.1,-7.727722
28670,2477,3,132.17409,123.3,8.874084
28671,2477,4,128.43524,132.3,-3.8647614
28672,2477,5,122.58412,119.7,2.8841248
28673,2477,6,191.34508,200.5,-9.1549225
28674,2477,7,135.5044,137.1,-1.5956116
28675,2477,8,127.98207,129.1,-1.1179352
28676,2477,9,129.53061,128.5,1.0306091
28677,2477,10,131.78856,132.3,-0.5114441
28678,2477,11,127.57625,128.5,-0.92375183
28679,2477,12,129.46971,129.1,0.3697052
28680,2478,0,128.66966,131.2,-2.5303345
28681,2478,1,123.25035,122.3,0.9503479
28682,2478,2,129.58858,134.3,-4.711426
28683,2478,3,114.80869,116.6,-1.7913055
28684,2478,4,143.62105,148.3,-4.678955
28685,2478,5,105.761345,96.8,8.961342
28686,2478,6,116.0405,116.5,-0.45950317
28687,2479,0,141.67165,141.3,0.37164307
28688,2479,1,154.61456,152.6,2.014557
28689,2479,2,154.61815,152.6,2.0181427
28690,2479,3,141.67197,141.3,0.3719635
28691,2479,4,19.776617,21.4,-1.6233826
28692,2479,5,19.781473,21.4,-1.6185265
28693,2480,0,128.9468,130.8,-1.8532104
28694,2480,1,122.39455,123.2,-0.80545044
28695,2480,2,141.57655,146.3,-4.7234497
28696,2480,3,122.40204,123.2,-0.7979584
28697,2480,4,128.93977,130.8,-1.8602295
28698,2480,5,142.02571,143.0,-0.97428894
28699,2480,6,41.729057,40.2,1.5290565
28700,2480,7,169.98318,171.7,-1.7168121
28701,2481,0,131.76277,129.9,1.8627777
28702,2481,1,115.68586,113.6,2.0858612
28703,2481,2,160.10124,163.1,-2.998764
28704,2481,3,114.51848,113.6,0.9184799
28705,2481,4,128.88113,129.9,-1.0188599
28706,2481,5,127.877594,129.3,-1.422409
28707,2481,6,195.3965,196.3,-0.9035034
28708,2481,7,34.9867,32.7,2.2866974
28709,2481,8,56.866936,55.3,1.5669365
28710,2481,9,32.617702,27.9,4.717703
28711,2481,10,170.10136,174.0,-3.8986359
28712,2482,0,114.890396,115.6,-0.70960236
28713,2482,1,119.29027,115.7,3.590271
28714,2482,2,148.54207,157.0,-8.4579315
28715,2482,3,113.908775,115.7,-1.7912216
28716,2482,4,115.87023,115.6,0.27023315
28717,2482,5,154.07259,154.0,0.07258606
28718,2482,6,66.88696,65.2,1.686966
28719,2482,7,166.14828,170.1,-3.9517212
28720,2483,0,124.52957,129.4,-4.8704224
28721,2483,1,138.9502,138.1,0.8501892
28722,2483,2,127.88148,131.5,-3.6185226
28723,2483,3,141.82982,146.5,-4.6701813
28724,2483,4,128.0654,129.6,-1.5346069
28725,2483,5,166.72896,164.8,1.9289551
28726,2483,6,122.6028,125.3,-2.6972046
28727,2484,0,125.08028,127.5,-2.4197235
28728,2468,5,108.13058,111.1,-2.9694214
28729,2468,6,28.57157,27.7,0.8715687
28730,2468,7,167.76288,176.3,-8.537125
28731,2469,0,124.765144,132.9,-8.13485
28732,2469,1,124.335556,127.1,-2.7644424
28733,2469,2,127.035484,134.6,-7.564522
28734,2469,3,112.70793,113.3,-0.59207153
28735,2469,4,159.46536,156.9,2.5653687
28736,2469,5,117.296814,119.0,-1.703186
28737,2469,6,160.70647,165.1,-4.3935394
28738,2469,7,56.5275,57.0,-0.47249985
28739,2470,0,132.01242,129.8,2.2124176
28740,2470,1,132.61191,130.6,2.0119019
28741,2470,2,122.92372,127.3,-4.3762817
28742,2470,3,137.57367,145.5,-7.9263306
28743,2470,4,127.59248,125.8,1.7924805
28744,2470,5,126.12419,130.0,-3.8758087
28745,2470,6,74.31943,74.3,0.019424438
28746,2470,7,24.37928,27.2,-2.8207207
28747,2470,8,170.07182,175.1,-5.028183
28748,2471,0,122.22601,131.3,-9.07399
28749,2471,1,135.84605,138.0,-2.153946
28750,2471,2,124.22812,131.6,-7.371887
28751,2471,3,123.194565,129.5,-6.305435
28752,2471,4,143.07341,131.0,12.07341
28753,2471,5,121.46474,128.6,-7.135269
28754,2471,6,162.67314,170.7,-8.026855
28755,2471,7,28.48598,15.2,13.285979
28756,2472,0,122.31416,120.2,2.1141663
28757,2472,1,128.3458,130.3,-1.9542084
28758,2472,2,131.71883,129.6,2.1188202
28759,2472,3,157.14058,155.3,1.8405762
28760,2472,4,120.473495,115.3,5.1734924
28761,2472,5,121.72566,129.5,-7.774338
28762,2472,6,164.80241,167.8,-2.997589
28763,2472,7,17.152117,16.2,0.952116
28764,2473,0,128.05527,131.9,-3.8447266
28765,2473,1,124.001724,126.9,-2.8982773
28766,2473,2,130.89563,133.7,-2.804367
28767,2473,3,122.44971,129.2,-6.75029
28768,2473,4,135.01329,134.7,0.31329346
28769,2473,5,134.6971,134.7,-0.00289917
28770,2473,6,29.236145,36.2,-6.9638557
28771,2473,7,62.257603,61.4,0.85760117
28772,2474,0,127.91452,126.4,1.5145187
28773,2474,1,126.27872,130.7,-4.42128
28774,2474,2,128.36375,130.4,-2.0362396
28775,2474,3,131.22159,132.3,-1.0784149
28776,2474,4,124.63425,128.9,-4.265747
28777,2474,5,139.53418,143.1,-3.5658264
28778,2474,6,45.53422,45.3,0.23422241
28779,2475,0,126.942154,129.6,-2.6578522
28780,2475,1,123.83571,127.2,-3.3642883
28781,2475,2,131.84764,133.0,-1.152359
28782,2475,3,122.51938,129.2,-6.6806183
28783,2475,4,137.08734,133.8,3.2873383
28784,2475,5,135.72473,139.1,-3.3752747
28785,2475,6,41.87987,43.8,-1.9201279
28786,2476,0,115.910355,112.8,3.1103516
28787,2476,1,121.70619,126.2,-4.493805
28788,2476,2,130.10745,128.4,1.7074585
28789,2476,3,127.54979,129.9,-2.3502045
28790,2476,4,126.44677,124.1,2.3467712
28791,2476,5,154.05568,154.7,-0.6443176
28792,2460,1,117.42133,115.0,2.4213333
28793,2460,2,130.71207,133.5,-2.7879333
28794,2460,3,120.16451,118.9,1.2645111
28795,2460,4,139.77643,146.8,-7.023575
28796,2460,5,115.504425,111.7,3.804428
28797,2460,6,161.71269,168.9,-7.1873016
28798,2461,0,125.42697,128.7,-3.2730255
28799,2461,1,125.79823,128.3,-2.50177
28800,2461,2,129.88968,132.5,-2.610321
28801,2461,3,131.09206,132.8,-1.7079468
28802,2461,4,139.5196,134.5,5.0196075
28803,2461,5,121.09885,129.2,-8.1011505
28804,2461,6,162.94499,166.3,-3.355011
28805,2462,0,134.7216,133.8,0.92160034
28806,2462,1,125.029366,129.0,-3.9706345
28807,2462,2,127.75153,130.8,-3.0484695
28808,2462,3,124.56848,129.0,-4.4315186
28809,2462,4,136.91374,133.8,3.113739
28810,2462,5,133.99239,131.3,2.6923828
28811,2462,6,138.48749,137.0,1.4874878
28812,2462,7,124.307686,127.8,-3.4923172
28813,2462,8,169.47462,166.5,2.9746246
28814,2463,0,126.31997,132.5,-6.180031
28815,2463,1,123.47537,127.0,-3.5246277
28816,2463,2,139.00107,136.9,2.1010742
28817,2463,3,122.57584,130.2,-7.624153
28818,2463,4,144.7939,133.8,10.9938965
28819,2463,5,119.3486,129.6,-10.251404
28820,2463,6,162.59064,165.7,-3.1093597
28821,2464,0,130.11607,130.4,-0.2839203
28822,2464,1,117.52817,117.2,0.32817078
28823,2464,2,150.61769,160.0,-9.382309
28824,2464,3,121.85562,119.9,1.9556198
28825,2464,4,124.70356,131.6,-6.896446
28826,2464,5,122.02384,128.6,-6.5761642
28827,2464,6,164.33038,165.3,-0.96961975
28828,2465,0,135.61554,135.9,-0.28445435
28829,2465,1,124.72559,128.4,-3.6744003
28830,2465,2,127.92108,129.7,-1.7789154
28831,2465,3,124.74403,128.4,-3.65596
28832,2465,4,135.60335,135.9,-0.29664612
28833,2465,6,57.003227,60.1,-3.0967712
28834,2466,0,123.54353,127.5,-3.9564667
28835,2466,1,124.05701,125.0,-0.94299316
28836,2466,2,130.74956,132.5,-1.7504425
28837,2466,3,137.30846,136.8,0.50845337
28838,2466,4,139.73854,137.4,2.3385468
28839,2466,5,125.118454,132.0,-6.881546
28840,2466,6,167.17119,169.9,-2.7288055
28841,2466,7,19.427332,20.3,-0.8726673
28842,2466,8,19.547003,16.4,3.1470032
28843,2467,0,113.951675,112.0,1.9516754
28844,2467,1,126.26085,128.2,-1.939148
28845,2467,2,121.479225,122.3,-0.8207779
28846,2467,3,132.21063,132.3,-0.08937073
28847,2467,4,118.55768,120.0,-1.4423218
28848,2467,5,150.64851,154.7,-4.051483
28849,2467,6,65.63698,65.3,0.3369751
28850,2467,7,165.87363,169.4,-3.5263672
28851,2468,0,151.50139,161.5,-9.998611
28852,2468,1,112.36557,111.2,1.1655731
28853,2468,2,129.22395,129.3,-0.076049805
28854,2468,3,112.36505,111.2,1.1650543
28855,2468,4,151.51118,161.5,-9.988815
28856,2453,3,128.26367,128.4,-0.13632202
28857,2453,4,124.33546,126.3,-1.9645462
28858,2453,5,140.68227,142.6,-1.9177399
28859,2453,6,75.60386,75.0,0.60385895
28860,2453,7,134.04561,140.2,-6.1543884
28861,2453,8,113.350296,114.9,-1.5497055
28862,2454,0,121.99497,124.4,-2.4050293
28863,2454,1,151.05489,149.8,1.2548828
28864,2454,2,151.06412,149.8,1.2641144
28865,2454,3,121.98847,124.4,-2.4115295
28866,2454,4,142.03825,142.8,-0.76174927
28867,2454,5,40.95503,40.6,0.35503006
28868,2454,6,169.39342,169.9,-0.50657654
28869,2454,7,60.788097,61.2,-0.41190338
28870,2454,8,12.801582,14.1,-1.298418
28871,2455,0,102.893196,108.6,-5.7068024
28872,2455,1,144.9996,143.8,1.1996002
28873,2455,2,149.40381,155.5,-6.0961914
28874,2455,3,102.38722,97.7,4.6872253
28875,2455,4,155.09897,157.6,-2.5010376
28876,2455,5,120.23309,117.8,2.4330902
28877,2455,6,56.69454,56.1,0.59453964
28878,2455,7,56.53787,56.1,0.43787003
28879,2455,8,183.41179,187.9,-4.488205
28880,2455,9,69.28868,71.5,-2.211319
28881,2455,10,135.6605,136.0,-0.3394928
28882,2455,11,128.97737,127.3,1.6773682
28883,2455,12,127.701904,128.6,-0.8981018
28884,2455,13,126.8756,128.3,-1.4244003
28885,2455,14,127.7077,128.6,-0.89230347
28886,2455,15,128.99191,127.3,1.6919098
28887,2456,0,210.10829,207.5,2.6082916
28888,2456,1,37.693905,37.5,0.19390488
28889,2456,2,23.178118,26.8,-3.6218815
28890,2456,3,21.80529,21.7,0.10528946
28891,2456,4,27.953903,32.7,-4.7460976
28892,2456,5,58.307682,53.8,4.507683
28893,2456,6,24.800095,14.8,10.000094
28894,2457,0,135.18376,135.4,-0.2162323
28895,2457,1,124.95406,127.6,-2.645935
28896,2457,2,127.938286,128.8,-0.8617172
28897,2457,3,133.23468,131.0,2.2346802
28898,2457,4,136.82692,134.5,2.3269196
28899,2457,5,124.373215,129.3,-4.9267883
28900,2457,6,140.20595,137.8,2.4059448
28901,2457,7,114.64397,122.5,-7.8560333
28902,2457,8,169.48982,167.1,2.3898163
28903,2458,0,114.59092,114.3,0.29091644
28904,2458,1,121.69726,121.8,-0.102745056
28905,2458,2,124.38694,118.9,5.4869385
28906,2458,3,119.331795,115.9,3.4317932
28907,2458,4,144.32103,146.0,-1.6789703
28908,2458,5,149.10852,146.8,2.3085175
28909,2458,6,65.98526,65.7,0.28526306
28910,2458,7,165.92451,170.6,-4.6754913
28911,2459,0,114.14494,115.3,-1.1550598
28912,2459,1,120.46214,115.6,4.8621445
28913,2459,2,152.3935,151.5,0.89349365
28914,2459,3,114.96639,115.6,-0.63360596
28915,2459,4,116.00418,115.3,0.70417786
28916,2459,5,153.98332,150.5,3.4833221
28917,2459,6,67.025,65.2,1.8250046
28918,2459,7,166.18518,170.5,-4.3148193
28919,2460,0,125.54787,130.2,-4.65213
28920,2449,1,123.815506,123.0,0.815506
28921,2449,2,151.36787,148.2,3.1678772
28922,2449,3,116.76836,108.9,7.868355
28923,2449,4,117.44963,115.6,1.8496323
28924,2449,5,153.33385,150.8,2.533844
28925,2449,6,164.95045,174.6,-9.649551
28926,2449,7,36.25024,32.9,3.3502388
28927,2449,8,28.331476,27.0,1.3314762
28928,2449,9,123.441895,119.7,3.7418976
28929,2449,10,140.52092,139.2,1.3209229
28930,2449,11,18.9538,16.3,2.653801
28931,2449,12,35.159016,39.6,-4.440983
28932,2449,13,26.226065,26.3,-0.073934555
28933,2449,14,124.68617,123.6,1.086174
28934,2449,15,131.13887,132.2,-1.0611267
28935,2449,16,18.188726,17.7,0.48872566
28936,2449,17,20.210999,25.6,-5.389002
28937,2450,0,161.04996,159.1,1.9499512
28938,2450,1,96.00704,97.1,-1.0929565
28939,2450,2,160.37506,166.5,-6.124939
28940,2450,3,102.36881,98.5,3.8688126
28941,2450,4,150.51244,155.2,-4.687561
28942,2450,5,116.9125,107.7,9.212502
28943,2450,6,71.70701,73.2,-1.4929886
28944,2450,7,164.01384,169.2,-5.186157
28945,2450,8,119.42459,116.8,2.624588
28946,2450,9,56.94572,56.3,0.64572144
28947,2450,10,56.381416,56.3,0.081417084
28948,2450,11,156.15694,158.9,-2.7430573
28949,2450,12,112.180756,105.6,6.580757
28950,2450,13,123.99588,132.3,-8.304123
28951,2450,14,109.87691,105.6,4.276909
28952,2450,15,153.51306,158.9,-5.3869324
28953,2450,16,56.551624,56.3,0.25162506
28954,2450,17,57.067837,56.3,0.7678375
28955,2450,18,165.5879,166.4,-0.812088
28956,2450,19,52.784283,52.4,0.38428116
28957,2451,0,152.89265,156.3,-3.4073486
28958,2451,1,104.450745,101.8,2.6507416
28959,2451,2,138.45576,139.8,-1.3442383
28960,2451,3,111.4133,108.7,2.7133026
28961,2451,4,159.62785,161.0,-1.3721466
28962,2451,5,162.36482,162.3,0.064819336
28963,2451,6,99.9386,98.4,1.5385971
28964,2451,7,164.22415,156.7,7.5241547
28965,2451,8,98.856766,94.1,4.7567673
28966,2452,0,112.87633,107.8,5.0763245
28967,2452,1,144.52864,140.9,3.6286469
28968,2452,2,152.75381,155.4,-2.6461792
28969,2452,3,101.17059,98.0,3.1705933
28970,2452,4,157.64392,162.1,-4.456085
28971,2452,5,110.39932,113.5,-3.1006775
28972,2452,6,102.50993,102.6,-0.090065
28973,2452,7,181.6703,178.3,3.3703003
28974,2452,8,85.14712,85.4,-0.2528839
28975,2452,9,92.17962,95.0,-2.8203812
28976,2452,10,117.4061,119.0,-1.5939026
28977,2452,11,129.79182,132.8,-3.0081787
28978,2452,12,127.52926,128.9,-1.3707352
28979,2452,13,127.44162,131.2,-3.758377
28980,2452,15,129.70836,132.8,-3.0916443
28981,2453,0,126.10571,126.3,-0.19429016
28982,2453,1,127.75363,128.4,-0.6463623
28983,2453,2,127.417786,127.5,-0.082214355
28984,2442,1,116.16307,117.9,-1.7369308
28985,2442,2,124.304596,121.9,2.4045944
28986,2442,3,152.6338,147.5,5.1338043
28987,2442,4,117.370735,113.5,3.8707352
28988,2442,5,128.13362,131.7,-3.5663757
28989,2442,6,17.336626,15.4,1.9366264
28990,2442,7,32.06309,31.5,0.5630913
28991,2442,8,20.631416,21.0,-0.36858368
28992,2442,9,33.20183,37.3,-4.0981674
28993,2442,10,25.125072,26.0,-0.8749275
28994,2442,11,123.32811,124.5,-1.1718903
28995,2442,12,131.05356,131.9,-0.84643555
28996,2442,13,18.145262,17.6,0.5452614
28997,2442,14,20.211748,25.6,-5.3882523
28998,2443,0,117.31563,115.8,1.515625
28999,2443,1,144.26285,139.1,5.162842
29000,2443,2,147.16266,142.0,5.1626587
29001,2443,3,106.28186,103.2,3.0818634
29002,2443,4,152.00714,154.8,-2.792862
29003,2443,5,121.180016,122.7,-1.5199814
29004,2443,6,24.620764,21.5,3.1207638
29005,2443,7,16.688732,14.6,2.0887318
29006,2444,0,142.76964,149.0,-6.230362
29007,2444,1,123.34763,122.6,0.7476349
29008,2444,2,135.95216,140.3,-4.3478394
29009,2444,3,132.2191,132.8,-0.5809021
29010,2444,4,127.78425,131.2,-3.4157486
29011,2444,5,132.56044,132.5,0.060440063
29012,2444,6,18.80063,20.1,-1.2993698
29013,2444,7,62.638683,63.6,-0.96131516
29014,2445,0,124.3784,126.4,-2.0215988
29015,2445,1,128.00485,127.9,0.10485077
29016,2445,2,128.61403,127.4,1.2140274
29017,2445,3,129.50961,127.9,1.6096115
29018,2445,4,126.50093,126.4,0.10092926
29019,2445,5,138.48705,141.2,-2.7129517
29020,2445,6,70.712524,72.4,-1.6874771
29021,2445,7,155.08739,168.8,-13.712616
29022,2446,0,114.53515,114.2,0.33515167
29023,2446,1,109.17105,110.2,-1.0289459
29024,2446,2,148.00026,156.4,-8.3997345
29025,2446,3,106.943436,104.8,2.1434326
29026,2446,4,139.51729,152.4,-12.882706
29027,2446,5,146.61061,144.4,2.210617
29028,2446,6,56.763924,56.9,-0.13607788
29029,2447,0,127.17838,125.7,1.4783859
29030,2447,1,127.53261,128.2,-0.6673889
29031,2447,2,127.19064,127.3,-0.10935974
29032,2447,3,128.04951,128.2,-0.15048218
29033,2447,4,124.11995,125.7,-1.5800476
29034,2447,5,138.74551,143.3,-4.554489
29035,2447,6,75.70863,71.6,4.108635
29036,2447,7,59.136105,59.3,-0.16389465
29037,2447,8,37.876457,35.9,1.9764557
29038,2448,0,127.93623,129.1,-1.1637726
29039,2448,1,118.90918,116.9,2.0091782
29040,2448,2,127.351395,129.1,-1.7486115
29041,2448,3,111.53691,112.8,-1.263092
29042,2448,4,147.45476,149.8,-2.3452454
29043,2448,5,110.96052,112.8,-1.8394852
29044,2448,6,31.489407,38.7,-7.210594
29045,2448,7,48.62919,55.2,-6.570812
29046,2448,8,62.25639,59.8,2.4563904
29047,2449,0,127.46245,124.4,3.0624466
29048,2435,10,24.21615,22.8,1.416151
29049,2435,11,57.247707,56.3,0.94770813
29050,2436,0,138.1389,135.7,2.4389038
29051,2436,1,127.801346,131.8,-3.9986572
29052,2436,2,139.3628,136.5,2.862793
29053,2436,3,148.80751,146.0,2.8075104
29054,2436,4,127.062675,128.3,-1.2373276
29055,2436,5,121.83564,120.6,1.2356415
29056,2436,6,133.42686,135.3,-1.8731384
29057,2436,7,122.62752,124.6,-1.9724808
29058,2436,8,16.676586,18.0,-1.3234138
29059,2436,9,20.984,21.4,-0.41600037
29060,2436,10,149.13228,148.2,0.9322815
29061,2437,0,149.26485,146.7,2.5648499
29062,2437,1,148.72072,146.5,2.2207184
29063,2437,2,114.306526,108.5,5.806526
29064,2437,3,126.745964,127.2,-0.4540329
29065,2437,4,128.47043,125.2,3.2704315
29066,2437,5,42.03361,43.3,-1.2663879
29067,2437,6,26.759577,28.0,-1.2404232
29068,2437,7,113.8003,111.5,2.3003006
29069,2437,8,56.96232,55.2,1.7623177
29070,2437,9,52.840096,47.3,5.5400963
29071,2437,10,56.899986,55.2,1.6999855
29072,2438,0,148.989,147.1,1.8889923
29073,2438,1,148.34216,146.8,1.54216
29074,2438,2,113.332535,109.0,4.332535
29075,2438,3,125.61723,125.9,-0.28276825
29076,2438,4,126.78401,125.2,1.5840149
29077,2438,5,55.317898,52.4,2.9178963
29078,2438,6,25.842281,28.0,-2.1577187
29079,2438,7,113.45372,111.0,2.45372
29080,2438,8,56.98397,55.4,1.5839691
29081,2438,9,56.189487,57.0,-0.81051254
29082,2438,10,46.036144,45.5,0.53614426
29083,2438,11,56.908348,55.4,1.5083466
29084,2439,0,153.12599,154.9,-1.7740021
29085,2439,1,115.49158,110.0,5.491577
29086,2439,2,126.250145,122.6,3.6501465
29087,2439,3,115.03103,113.6,1.4310303
29088,2439,4,141.68732,148.6,-6.912689
29089,2439,5,157.08763,160.6,-3.5123749
29090,2439,6,136.01907,136.5,-0.4809265
29091,2439,7,143.00574,143.6,-0.5942688
29092,2439,8,112.443375,113.3,-0.8566284
29093,2439,9,60.385548,61.3,-0.9144516
29094,2439,10,65.72371,66.1,-0.37628937
29095,2439,11,121.1994,119.0,2.1994019
29096,2439,12,135.2715,138.6,-3.3285065
29097,2439,13,15.843548,18.2,-2.356453
29098,2439,14,20.54378,25.7,-5.1562214
29099,2440,0,152.56303,151.2,1.3630371
29100,2440,1,127.9178,124.9,3.0177994
29101,2440,2,124.82709,128.8,-3.9729156
29102,2440,3,132.45753,127.2,5.257538
29103,2440,4,123.67344,124.6,-0.92655945
29104,2440,5,133.30222,136.4,-3.0977783
29105,2441,0,152.56303,151.2,1.3630371
29106,2441,1,127.9178,124.9,3.0177994
29107,2441,2,124.82709,128.8,-3.9729156
29108,2441,3,132.45753,127.2,5.257538
29109,2441,4,123.67344,124.6,-0.92655945
29110,2441,5,133.30222,136.4,-3.0977783
29111,2442,0,150.20753,146.4,3.807541
29112,2428,6,164.21602,167.7,-3.4839783
29113,2429,0,152.56027,150.7,1.8602753
29114,2429,1,108.53644,109.9,-1.3635635
29115,2429,2,130.59367,130.6,-0.0063323975
29116,2429,3,120.42324,122.4,-1.9767609
29117,2429,5,127.053215,130.8,-3.746788
29118,2429,6,18.368656,16.8,1.5686569
29119,2429,7,56.731014,56.2,0.5310135
29120,2430,0,120.6519,121.9,-1.2481003
29121,2430,1,156.4358,158.4,-1.9641876
29122,2430,2,115.83774,113.7,2.137741
29123,2430,3,125.89937,126.6,-0.7006302
29124,2430,4,116.93114,115.7,1.2311401
29125,2430,5,143.52989,151.0,-7.470108
29126,2430,6,56.649555,56.2,0.44955444
29127,2430,7,13.823647,11.5,2.3236465
29128,2431,0,132.98538,139.2,-6.214615
29129,2431,1,124.22539,125.6,-1.3746109
29130,2431,2,131.1785,130.1,1.0784912
29131,2431,3,128.7397,134.8,-6.0603027
29132,2431,4,111.53476,113.5,-1.9652405
29133,2431,5,154.30034,150.9,3.4003448
29134,2431,6,56.513638,56.5,0.013637543
29135,2431,7,20.422882,20.0,0.42288208
29136,2432,0,97.94678,99.6,-1.6532211
29137,2432,1,160.5527,155.9,4.65271
29138,2432,2,96.302185,98.1,-1.7978134
29139,2432,3,151.64775,150.3,1.3477478
29140,2432,4,116.11376,116.8,-0.68624115
29141,2432,5,150.95193,150.9,0.051940918
29142,2432,6,117.89196,118.1,-0.20803833
29143,2432,7,126.46754,130.7,-4.23246
29144,2432,8,160.07327,161.2,-1.1267242
29145,2432,9,57.12382,55.8,1.323822
29146,2432,10,57.449955,55.6,1.8499565
29147,2433,0,143.45792,139.7,3.7579193
